[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,234,37515,191,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,235,37515,191,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,236,37515,193,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,237,37515,196,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,238,37515,197,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,239,37515,197,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,240,37515,197,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,241,37515,197,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,242,37515,197,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,243,37515,197,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,244,37515,198,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,245,37515,198,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,246,37515,198,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,247,37515,199,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,248,37515,199,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,249,37515,199,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,250,37515,199,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,251,37515,199,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,252,37515,199,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,253,37515,199,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,254,37515,199,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,255,37515,199,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,256,37515,201,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,257,37515,201,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,258,37515,203,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,259,37515,203,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,260,37515,203,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,261,37515,203,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,262,37515,204,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,263,37515,204,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,264,37515,204,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,265,37515,204,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,266,37515,204,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,267,37515,204,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,268,37515,204,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,269,37515,204,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,270,37515,204,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,271,37515,204,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,272,37515,204,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,273,37515,204,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,274,37515,204,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,275,37515,204,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,276,37515,204,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,277,37515,204,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,278,37515,205,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,279,37515,205,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,280,37515,205,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,281,37515,205,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,282,37515,206,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,283,37515,207,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,284,37515,207,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,285,37515,207,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,286,37515,208,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,287,37515,208,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,288,37515,208,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,289,37515,209,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,290,37515,209,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,291,37515,211,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,292,37515,211,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,293,37515,212,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,294,37515,212,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,295,37515,212,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,296,37515,213,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,297,37515,213,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,298,37515,215,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,299,37515,215,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,300,37515,217,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,301,37515,219,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,302,37515,220,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,303,37515,221,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,304,37515,222,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,305,37515,223,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,306,37515,224,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,307,37515,225,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,308,37515,226,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,309,37515,229,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,310,37515,230,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,311,37515,232,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,312,37515,233,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,313,37515,233,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,314,37515,234,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,315,37515,234,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,316,37515,234,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,317,37515,234,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,318,37515,234,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,319,37515,235,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,320,37515,235,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,321,37515,237,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,322,37515,237,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,323,37515,238,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,324,37514,239,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,325,37514,241,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,326,37514,243,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,327,37514,245,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,328,37514,245,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,329,37514,246,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,330,37514,246,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,331,37514,247,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,332,37514,247,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,333,37514,248,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,334,37514,250,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,335,37514,253,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,336,37514,253,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,337,37514,256,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,338,37514,257,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,339,37514,258,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,340,37514,258,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,341,37514,258,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,342,37514,259,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,343,37514,259,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,344,37514,259,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,345,37514,259,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,346,37514,259,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,347,37514,259,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,348,37514,260,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,349,37514,260,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,350,37514,260,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,351,37514,260,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,352,37514,260,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,353,37514,260,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,354,37514,260,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,355,37514,260,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,356,37514,260,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,357,37514,260,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,358,37514,260,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,359,37514,260,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,360,37514,260,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,361,37514,260,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,362,37514,260,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,363,37514,260,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,364,37514,260,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,365,37514,260,14,1
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,0,37528,0,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,1,37528,0,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,2,37528,0,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,3,37528,0,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,4,37528,0,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,5,37528,0,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,6,37528,1,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,7,37528,2,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,8,37528,2,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,9,37527,4,1,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,10,37527,5,1,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,11,37527,6,1,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,12,37527,6,1,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,13,37526,7,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,14,37526,7,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,15,37526,9,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,16,37526,10,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,17,37526,10,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,18,37526,11,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,19,37526,11,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,20,37526,11,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,21,37526,12,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,22,37526,13,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,23,37526,15,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,24,37526,16,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,25,37526,19,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,26,37526,20,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,27,37526,22,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,28,37526,23,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,29,37526,23,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,30,37526,24,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,31,37525,24,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,32,37525,25,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,33,37525,25,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,34,37525,28,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,35,37525,28,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,36,37525,28,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,37,37525,28,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,38,37525,28,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,39,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,40,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,41,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,42,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,43,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,44,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,45,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,46,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,47,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,48,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,49,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,50,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,51,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,52,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,53,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,54,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,55,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,56,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,57,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,58,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,59,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,60,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,61,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,62,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,63,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,64,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,65,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,66,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,67,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,68,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,69,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,70,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,71,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,72,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,73,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,74,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,75,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,76,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,77,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,78,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,79,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,80,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,81,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,82,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,83,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,84,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,85,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,86,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,87,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,88,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,89,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,90,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,91,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,92,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,93,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,94,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,95,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,96,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,97,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,98,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,99,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,100,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,101,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,102,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,103,37525,29,3,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,104,37525,29,3,2
