[run number],Horas-en-viaje,beta,capacidad-de-camas,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,194,920698,58,3793,210,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,195,920697,57,3877,211,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,196,920693,62,3952,215,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,197,920684,63,4030,224,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,198,920677,51,4132,231,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,199,920673,54,4216,235,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,200,920669,50,4300,239,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,201,920663,61,4389,245,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,202,920658,49,4491,250,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,203,920656,70,4567,252,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,204,920654,66,4664,254,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,205,920648,57,4763,260,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,206,920643,53,4861,265,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,207,920637,52,4956,271,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,208,920634,67,5046,274,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,209,920629,54,5153,279,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,210,920625,73,5246,283,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,211,920622,62,5357,286,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,212,920614,73,5460,294,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,213,920607,62,5577,301,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,214,920602,73,5681,306,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,215,920598,76,5792,310,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,216,920590,72,5911,318,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,217,920585,68,6028,323,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,218,920580,74,6135,328,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,219,920575,73,6268,333,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,220,920567,80,6371,341,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,221,920555,76,6497,353,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,222,920548,90,6613,360,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,223,920544,80,6744,364,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,224,920532,71,6862,376,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,225,920520,82,6975,388,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,226,920510,80,7105,398,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,227,920506,64,7233,402,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,228,920495,86,7350,413,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,229,920488,87,7495,420,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,230,920480,77,7626,428,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,231,920471,106,7756,437,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,232,920461,103,7915,447,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,233,920450,88,8070,458,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,234,920441,101,8213,467,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,235,920431,103,8386,477,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,236,920421,105,8544,487,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,237,920417,105,8706,491,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,238,920404,110,8881,504,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,239,920397,112,9057,511,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,240,920386,116,9247,522,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,241,920376,119,9442,532,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,242,920367,112,9635,541,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,243,920358,112,9816,550,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,244,920349,138,10026,559,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,245,920340,129,10254,568,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,246,920322,109,10453,586,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,247,920304,150,10646,604,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,248,920293,108,10882,615,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,249,920284,129,11097,624,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,250,920274,147,11316,634,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,251,920261,132,11554,647,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,252,920245,167,11752,663,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,253,920230,128,12008,678,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,254,920214,155,12203,694,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,255,920199,159,12462,709,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,256,920191,172,12702,717,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,257,920174,158,12985,734,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,258,920157,161,13232,751,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,259,920145,152,13499,763,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,260,920135,166,13739,773,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,261,920118,146,13978,790,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,262,920096,178,14229,812,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,263,920087,181,14516,821,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,264,920076,164,14829,832,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,265,920058,159,15106,850,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,266,920051,159,15352,857,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,267,920040,171,15617,868,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,268,920025,188,15905,883,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,269,920008,187,16204,900,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,270,919992,178,16514,916,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,271,919977,216,16806,931,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,272,919963,179,17142,945,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,273,919946,212,17434,962,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,274,919934,178,17737,974,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,275,919912,209,18024,996,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,276,919893,201,18375,1015,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,277,919878,265,18706,1030,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,278,919861,233,19084,1047,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,279,919834,215,19469,1074,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,280,919812,228,19830,1096,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,281,919792,225,20192,1116,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,282,919768,254,20552,1140,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,283,919747,265,20928,1161,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,284,919719,230,21341,1189,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,285,919694,274,21731,1214,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,286,919669,268,22174,1239,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,287,919646,271,22600,1262,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,288,919618,272,22998,1290,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,289,919596,278,23445,1312,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,290,919570,259,23872,1338,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,291,919529,300,24317,1379,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,292,919508,293,24812,1400,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,293,919477,294,25288,1431,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,294,919441,314,25759,1467,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,295,919416,314,26272,1492,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,296,919392,335,26766,1516,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,297,919363,355,27281,1545,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,298,919327,341,27828,1581,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,299,919296,312,28346,1612,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,300,919261,330,28867,1647,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,301,919233,333,29405,1675,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,302,919212,357,29926,1696,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,303,919180,389,30507,1728,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,304,919139,370,31110,1769,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,305,919101,373,31690,1807,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,306,919071,373,32301,1837,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,307,919039,388,32886,1869,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,308,918994,411,33460,1914,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,309,918954,355,34111,1954,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,310,918919,416,34725,1989,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,311,918877,419,35378,2031,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,312,918842,392,36045,2066,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,313,918804,425,36696,2104,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,314,918768,408,37403,2140,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,315,918724,479,38078,2184,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,316,918689,463,38804,2219,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,317,918646,440,39556,2262,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,318,918606,502,40269,2302,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,319,918562,465,41053,2346,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,320,918508,482,41778,2400,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,321,918463,473,42567,2445,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,322,918423,512,43342,2485,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,323,918385,545,44122,2523,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,324,918339,542,44994,2569,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,325,918290,536,45819,2618,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,326,918219,511,46674,2689,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,327,918157,571,47514,2751,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,328,918106,543,48405,2802,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,329,918040,543,49290,2868,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,330,917980,565,50218,2928,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,331,917920,605,51130,2988,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,332,917860,572,52064,3048,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,333,917793,588,52985,3115,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,334,917742,584,53893,3166,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,335,917685,693,54842,3223,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,336,917630,647,55889,3278,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,337,917562,691,56874,3346,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,338,917498,650,57928,3410,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,339,917428,693,58942,3480,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,340,917357,665,60020,3551,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,341,917290,705,61084,3618,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,342,917235,720,62167,3673,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,343,917165,700,63264,3743,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,344,917100,767,64424,3808,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,345,917038,732,65609,3870,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,346,916959,762,66762,3949,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,347,916886,739,67974,4022,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,348,916816,808,69133,4092,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,349,916749,782,70384,4159,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,350,916675,798,71615,4233,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,351,916586,812,72854,4322,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,352,916507,834,74117,4401,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,353,916436,803,75422,4472,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,354,916356,870,76688,4552,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,355,916285,872,78007,4623,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,356,916198,854,79410,4710,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,357,916131,876,80751,4777,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,358,916046,938,82118,4862,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,359,915957,911,83555,4951,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,360,915876,911,85010,5032,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,361,915781,918,86391,5127,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,362,915699,954,87836,5209,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,363,915625,1003,89326,5283,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,364,915532,962,90886,5376,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,365,915454,951,92362,5454,1
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,0,920908,0,0,0,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,1,920908,0,0,0,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,2,920908,0,0,0,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,3,920908,0,1,0,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,4,920908,0,1,0,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,5,920908,1,1,0,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,6,920908,0,3,0,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,7,920908,0,5,0,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,8,920908,1,5,0,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,9,920908,1,7,0,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,10,920908,2,7,0,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,11,920908,1,8,0,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,12,920908,1,9,0,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,13,920908,3,9,0,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,14,920908,0,11,0,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,15,920907,1,13,1,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,16,920907,0,15,1,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,17,920907,0,16,1,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,18,920907,1,16,1,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,19,920907,1,17,1,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,20,920907,2,18,1,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,21,920907,1,19,1,2
1,1,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,22,920906,1,20,2,2
