[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,234,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,235,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,236,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,237,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,238,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,239,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,240,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,241,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,242,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,243,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,244,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,245,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,246,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,247,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,248,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,249,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,250,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,251,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,252,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,253,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,254,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,255,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,256,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,257,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,258,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,259,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,260,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,261,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,262,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,263,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,264,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,265,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,266,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,267,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,268,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,269,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,270,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,271,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,272,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,273,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,274,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,275,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,276,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,277,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,278,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,279,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,280,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,281,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,282,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,283,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,284,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,285,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,286,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,287,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,288,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,289,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,290,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,291,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,292,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,293,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,294,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,295,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,296,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,297,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,298,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,299,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,300,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,301,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,302,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,303,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,304,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,305,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,306,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,307,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,308,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,309,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,310,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,311,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,312,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,313,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,314,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,315,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,316,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,317,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,318,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,319,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,320,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,321,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,322,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,323,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,324,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,325,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,326,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,327,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,328,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,329,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,330,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,331,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,332,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,333,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,334,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,335,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,336,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,337,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,338,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,339,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,340,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,341,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,342,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,343,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,344,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,345,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,346,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,347,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,348,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,349,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,350,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,351,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,352,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,353,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,354,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,355,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,356,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,357,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,358,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,359,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,360,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,361,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,362,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,363,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,364,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,365,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,0,148024,0,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,1,148024,0,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,2,148024,0,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,3,148024,0,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,4,148024,0,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,5,148024,1,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,6,148024,1,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,7,148024,3,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,8,148024,3,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,9,148024,4,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,10,148024,5,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,11,148024,6,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,12,148024,7,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,13,148024,8,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,14,148024,9,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,15,148024,9,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,16,148024,10,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,17,148024,11,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,18,148024,12,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,19,148024,14,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,20,148024,15,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,21,148024,15,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,22,148024,15,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,23,148024,15,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,24,148024,17,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,25,148024,17,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,26,148024,17,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,27,148024,19,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,28,148024,20,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,29,148023,20,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,30,148023,21,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,31,148023,22,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,32,148023,22,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,33,148023,23,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,34,148023,26,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,35,148023,27,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,36,148023,27,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,37,148023,28,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,38,148023,28,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,39,148023,30,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,40,148023,30,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,41,148023,30,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,42,148023,30,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,43,148023,30,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,44,148023,30,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,45,148023,32,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,46,148023,32,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,47,148023,32,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,48,148023,32,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,49,148023,33,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,50,148023,33,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,51,148023,33,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,52,148023,35,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,53,148023,35,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,54,148023,36,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,55,148023,36,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,56,148023,37,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,57,148022,38,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,58,148022,38,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,59,148022,38,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,60,148022,38,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,61,148022,39,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,62,148022,40,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,63,148022,40,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,64,148022,42,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,65,148022,45,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,66,148022,46,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,67,148022,46,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,68,148022,46,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,69,148022,47,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,70,148022,47,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,71,148022,47,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,72,148022,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,73,148022,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,74,148022,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,75,148022,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,76,148022,51,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,77,148022,51,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,78,148022,51,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,79,148022,52,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,80,148022,52,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,81,148022,52,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,82,148022,54,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,83,148022,54,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,84,148022,55,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,85,148022,55,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,86,148022,57,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,87,148022,58,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,88,148022,59,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,89,148022,59,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,90,148022,60,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,91,148022,63,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,92,148022,64,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,93,148022,66,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,94,148022,66,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,95,148022,66,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,96,148022,69,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,97,148022,70,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,98,148022,72,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,99,148022,73,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,100,148022,73,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,101,148022,74,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,102,148022,75,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,103,148021,75,3,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,104,148021,76,3,1
