[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,234,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,235,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,236,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,237,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,238,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,239,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,240,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,241,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,242,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,243,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,244,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,245,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,246,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,247,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,248,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,249,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,250,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,251,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,252,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,253,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,254,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,255,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,256,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,257,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,258,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,259,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,260,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,261,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,262,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,263,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,264,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,265,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,266,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,267,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,268,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,269,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,270,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,271,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,272,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,273,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,274,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,275,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,276,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,277,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,278,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,279,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,280,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,281,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,282,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,283,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,284,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,285,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,286,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,287,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,288,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,289,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,290,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,291,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,292,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,293,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,294,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,295,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,296,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,297,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,298,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,299,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,300,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,301,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,302,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,303,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,304,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,305,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,306,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,307,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,308,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,309,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,310,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,311,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,312,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,313,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,314,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,315,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,316,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,317,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,318,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,319,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,320,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,321,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,322,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,323,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,324,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,325,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,326,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,327,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,328,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,329,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,330,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,331,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,332,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,333,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,334,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,335,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,336,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,337,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,338,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,339,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,340,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,341,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,342,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,343,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,344,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,345,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,346,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,347,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,348,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,349,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,350,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,351,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,352,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,353,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,354,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,355,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,356,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,357,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,358,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,359,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,360,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,361,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,362,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,363,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,364,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,365,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,0,331224,0,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,1,331224,0,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,2,331224,1,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,3,331224,2,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,4,331224,2,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,5,331224,2,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,6,331224,3,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,7,331224,3,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,8,331224,4,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,9,331224,5,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,10,331224,6,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,11,331224,6,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,12,331224,7,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,13,331224,7,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,14,331224,7,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,15,331224,8,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,16,331224,10,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,17,331224,11,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,18,331224,11,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,19,331224,13,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,20,331224,13,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,21,331224,15,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,22,331224,18,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,23,331224,19,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,24,331224,20,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,25,331224,21,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,26,331224,23,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,27,331224,23,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,28,331224,24,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,29,331223,25,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,30,331223,26,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,31,331223,28,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,32,331223,30,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,33,331223,32,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,34,331223,33,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,35,331223,35,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,36,331223,35,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,37,331223,35,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,38,331223,37,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,39,331223,37,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,40,331222,38,2,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,41,331222,38,2,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,42,331222,39,2,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,43,331222,42,2,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,44,331222,43,2,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,45,331222,45,2,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,46,331222,45,2,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,47,331222,45,2,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,48,331222,47,2,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,49,331222,50,2,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,50,331221,50,3,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,51,331221,50,3,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,52,331221,50,3,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,53,331221,51,3,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,54,331220,53,4,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,55,331220,54,4,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,56,331220,55,4,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,57,331220,55,4,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,58,331220,57,4,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,59,331220,57,4,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,60,331220,58,4,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,61,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,62,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,63,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,64,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,65,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,66,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,67,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,68,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,69,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,70,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,71,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,72,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,73,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,74,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,75,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,76,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,77,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,78,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,79,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,80,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,81,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,82,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,83,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,84,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,85,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,86,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,87,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,88,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,89,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,90,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,91,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,92,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,93,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,94,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,95,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,96,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,97,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,98,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,99,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,100,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,101,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,102,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,103,331219,58,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,104,331219,58,5,1
