[run number],Horas-en-viaje,beta,capacidad-de-camas,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,194,332028,30,3260,188,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,195,332026,41,3327,190,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,196,332025,37,3385,191,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,197,332021,32,3444,195,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,198,332017,39,3505,199,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,199,332015,53,3571,201,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,200,332010,36,3645,206,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,201,332004,52,3714,212,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,202,331999,50,3797,217,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,203,331997,45,3874,219,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,204,331991,42,3940,225,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,205,331985,49,4003,231,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,206,331980,37,4080,236,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,207,331977,47,4141,239,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,208,331975,64,4220,241,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,209,331972,48,4314,244,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,210,331968,62,4396,248,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,211,331965,65,4484,251,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,212,331958,54,4580,258,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,213,331951,58,4669,265,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,214,331949,64,4764,267,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,215,331946,53,4864,270,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,216,331939,47,4949,277,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,217,331931,59,5030,285,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,218,331928,64,5129,288,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,219,331920,61,5223,296,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,220,331912,57,5329,304,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,221,331909,70,5424,307,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,222,331905,65,5536,311,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,223,331899,82,5634,317,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,224,331893,62,5753,323,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,225,331882,62,5863,334,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,226,331878,71,5955,338,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,227,331869,69,6073,347,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,228,331862,75,6188,354,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,229,331857,64,6298,359,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,230,331844,83,6423,372,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,231,331837,83,6549,379,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,232,331827,79,6674,389,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,233,331816,84,6802,400,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,234,331811,90,6933,405,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,235,331804,72,7079,412,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,236,331796,77,7185,420,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,237,331791,84,7318,425,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,238,331785,88,7453,431,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,239,331771,91,7604,445,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,240,331761,102,7744,455,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,241,331752,75,7900,464,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,242,331739,94,8040,477,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,243,331731,102,8195,485,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,244,331724,113,8337,492,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,245,331714,78,8499,502,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,246,331701,119,8641,515,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,247,331694,113,8813,522,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,248,331684,89,8977,532,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,249,331673,108,9137,543,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,250,331664,88,9307,552,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,251,331653,100,9439,563,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,252,331642,110,9594,574,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,253,331632,123,9755,584,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,254,331619,108,9940,597,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,255,331611,122,10104,605,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,256,331601,135,10280,615,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,257,331584,110,10477,632,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,258,331572,113,10645,644,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,259,331563,112,10813,653,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,260,331552,129,10998,664,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,261,331542,105,11191,674,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,262,331531,126,11374,685,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,263,331525,113,11558,691,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,264,331510,147,11741,706,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,265,331497,136,11957,719,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,266,331488,145,12178,728,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,267,331475,151,12390,741,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,268,331460,148,12610,756,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,269,331449,141,12829,767,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,270,331435,116,13048,781,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,271,331426,139,13270,790,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,272,331414,139,13500,802,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,273,331405,153,13717,811,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,274,331390,170,13944,826,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,275,331377,167,14208,839,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,276,331364,155,14465,852,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,277,331351,134,14712,865,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,278,331332,144,14934,884,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,279,331316,149,15169,900,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,280,331300,159,15424,916,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,281,331289,147,15677,927,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,282,331276,165,15924,940,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,283,331262,157,16185,954,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,284,331254,159,16461,962,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,285,331242,178,16744,974,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,286,331230,179,17036,986,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,287,331214,192,17320,1002,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,288,331194,206,17600,1022,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,289,331168,188,17908,1048,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,290,331147,202,18206,1069,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,291,331136,215,18537,1080,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,292,331121,203,18872,1095,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,293,331104,211,19191,1112,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,294,331086,187,19504,1130,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,295,331061,228,19800,1155,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,296,331046,195,20142,1170,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,297,331031,234,20448,1185,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,298,331011,225,20789,1205,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,299,330983,221,21152,1233,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,300,330955,215,21509,1261,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,301,330935,255,21838,1281,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,302,330914,237,22223,1302,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,303,330889,235,22600,1327,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,304,330871,235,22967,1345,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,305,330856,228,23347,1360,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,306,330834,251,23714,1382,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,307,330814,251,24103,1402,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,308,330795,264,24501,1421,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,309,330769,272,24929,1447,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,310,330747,286,25347,1469,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,311,330723,266,25774,1493,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,312,330689,283,26194,1527,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,313,330667,280,26637,1549,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,314,330651,267,27091,1565,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,315,330627,300,27515,1589,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,316,330596,308,27979,1620,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,317,330572,312,28475,1644,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,318,330547,309,28927,1669,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,319,330517,291,29411,1699,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,320,330487,321,29884,1729,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,321,330456,295,30371,1760,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,322,330422,302,30839,1794,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,323,330389,325,31335,1827,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,324,330360,340,31845,1856,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,325,330319,318,32378,1897,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,326,330290,324,32880,1926,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,327,330268,332,33393,1948,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,328,330230,340,33921,1986,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,329,330199,340,34450,2017,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,330,330167,347,34989,2049,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,331,330135,392,35554,2081,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,332,330109,329,36153,2107,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,333,330083,372,36715,2133,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,334,330054,356,37288,2162,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,335,330026,386,37841,2190,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,336,329995,405,38449,2221,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,337,329964,391,39086,2252,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,338,329925,390,39710,2291,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,339,329892,390,40273,2324,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,340,329851,373,40875,2365,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,341,329804,395,41522,2412,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,342,329771,382,42166,2445,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,343,329733,411,42782,2483,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,344,329698,431,43461,2518,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,345,329658,412,44134,2558,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,346,329618,445,44794,2598,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,347,329579,463,45477,2637,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,348,329546,423,46180,2670,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,349,329504,425,46851,2712,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,350,329454,442,47552,2762,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,351,329417,477,48229,2799,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,352,329376,475,49002,2840,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,353,329338,479,49739,2878,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,354,329301,491,50490,2915,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,355,329262,472,51249,2954,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,356,329213,495,52032,3003,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,357,329171,492,52777,3045,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,358,329119,503,53513,3097,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,359,329073,511,54275,3143,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,360,329022,474,55054,3194,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,361,328972,505,55814,3244,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,362,328927,541,56558,3289,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,363,328863,564,57366,3353,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,364,328817,480,58204,3399,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,365,328762,487,58987,3454,1
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,0,332216,0,0,0,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,1,332216,0,0,0,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,2,332216,0,1,0,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,3,332216,0,1,0,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,4,332216,0,1,0,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,5,332216,0,1,0,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,6,332216,1,1,0,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,7,332216,2,1,0,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,8,332215,1,4,1,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,9,332215,0,5,1,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,10,332215,0,6,1,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,11,332215,0,6,1,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,12,332215,0,6,1,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,13,332215,0,6,1,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,14,332215,0,6,1,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,15,332215,2,6,1,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,16,332215,1,8,1,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,17,332215,1,10,1,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,18,332215,0,11,1,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,19,332215,0,11,1,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,20,332215,0,11,1,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,21,332215,0,11,1,2
1,1,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,22,332215,0,12,1,2
